Registro_ANS;Razao_Social;CNPJ;UF;Modalidade
422576;OPERADORA TESTE 310 LTDA;00.000.000/1309-00;SP;Cooperativa Médica
422991;OPERADORA TESTE 311 LTDA;00.000.000/1310-00;BA;Cooperativa Médica
421731;OPERADORA TESTE 312 LTDA;00.000.000/1311-00;MG;Cooperativa Médica
422681;OPERADORA TESTE 313 LTDA;00.000.000/1312-00;SC;Cooperativa Médica
421341;OPERADORA TESTE 314 LTDA;00.000.000/1313-00;MG;Cooperativa Médica
422053;OPERADORA TESTE 315 LTDA;00.000.000/1314-00;BA;Cooperativa Médica
422151;OPERADORA TESTE 316 LTDA;00.000.000/1315-00;PR;Cooperativa Médica
421421;OPERADORA TESTE 317 LTDA;00.000.000/1316-00;PE;Cooperativa Médica
421707;OPERADORA TESTE 318 LTDA;00.000.000/1317-00;SC;Cooperativa Médica
421871;OPERADORA TESTE 319 LTDA;00.000.000/1318-00;PR;Cooperativa Médica
422371;OPERADORA TESTE 320 LTDA;00.000.000/1319-00;SC;Cooperativa Médica
422584;OPERADORA TESTE 321 LTDA;00.000.000/1320-00;PE;Cooperativa Médica
422070;OPERADORA TESTE 322 LTDA;00.000.000/1321-00;RJ;Cooperativa Médica
422754;OPERADORA TESTE 323 LTDA;00.000.000/1322-00;BA;Cooperativa Médica
421715;OPERADORA TESTE 324 LTDA;00.000.000/1323-00;PR;Cooperativa Médica
422380;OPERADORA TESTE 325 LTDA;00.000.000/1324-00;RJ;Cooperativa Médica
422762;OPERADORA TESTE 326 LTDA;00.000.000/1325-00;BA;Cooperativa Médica
421359;OPERADORA TESTE 327 LTDA;00.000.000/1326-00;BA;Cooperativa Médica
421928;OPERADORA TESTE 328 LTDA;00.000.000/1327-00;PR;Cooperativa Médica
354678;OPERADORA TESTE 329 LTDA;00.000.000/1328-00;MG;Cooperativa Médica
354996;OPERADORA TESTE 330 LTDA;00.000.000/1329-00;PR;Cooperativa Médica
355577;OPERADORA TESTE 331 LTDA;00.000.000/1330-00;SC;Cooperativa Médica
351776;OPERADORA TESTE 332 LTDA;00.000.000/1331-00;SP;Cooperativa Médica
352179;OPERADORA TESTE 333 LTDA;00.000.000/1332-00;RS;Cooperativa Médica
352501;OPERADORA TESTE 334 LTDA;00.000.000/1333-00;BA;Cooperativa Médica
352683;OPERADORA TESTE 335 LTDA;00.000.000/1334-00;SP;Cooperativa Médica
353027;OPERADORA TESTE 336 LTDA;00.000.000/1335-00;RJ;Cooperativa Médica
353353;OPERADORA TESTE 337 LTDA;00.000.000/1336-00;BA;Cooperativa Médica
354279;OPERADORA TESTE 338 LTDA;00.000.000/1337-00;PE;Cooperativa Médica
354295;OPERADORA TESTE 339 LTDA;00.000.000/1338-00;SC;Cooperativa Médica
354325;OPERADORA TESTE 340 LTDA;00.000.000/1339-00;PR;Cooperativa Médica
354619;OPERADORA TESTE 341 LTDA;00.000.000/1340-00;PE;Cooperativa Médica
352519;OPERADORA TESTE 342 LTDA;00.000.000/1341-00;SP;Cooperativa Médica
353698;OPERADORA TESTE 343 LTDA;00.000.000/1342-00;SP;Cooperativa Médica
354031;OPERADORA TESTE 344 LTDA;00.000.000/1343-00;BA;Cooperativa Médica
354783;OPERADORA TESTE 345 LTDA;00.000.000/1344-00;RS;Cooperativa Médica
355097;OPERADORA TESTE 346 LTDA;00.000.000/1345-00;PE;Cooperativa Médica
355593;OPERADORA TESTE 347 LTDA;00.000.000/1346-00;PE;Cooperativa Médica
351792;OPERADORA TESTE 348 LTDA;00.000.000/1347-00;SP;Cooperativa Médica
352543;OPERADORA TESTE 349 LTDA;00.000.000/1348-00;PE;Cooperativa Médica
352314;OPERADORA TESTE 350 LTDA;00.000.000/1349-00;RJ;Cooperativa Médica
353060;OPERADORA TESTE 351 LTDA;00.000.000/1350-00;PE;Cooperativa Médica
354066;OPERADORA TESTE 352 LTDA;00.000.000/1351-00;PE;Cooperativa Médica
352861;OPERADORA TESTE 353 LTDA;00.000.000/1352-00;MG;Cooperativa Médica
354627;OPERADORA TESTE 354 LTDA;00.000.000/1353-00;PR;Cooperativa Médica
353876;OPERADORA TESTE 355 LTDA;00.000.000/1354-00;BA;Cooperativa Médica
353663;OPERADORA TESTE 356 LTDA;00.000.000/1355-00;BA;Cooperativa Médica
354511;OPERADORA TESTE 357 LTDA;00.000.000/1356-00;SC;Cooperativa Médica
309362;OPERADORA TESTE 358 LTDA;00.000.000/1357-00;PR;Cooperativa Médica
310522;OPERADORA TESTE 359 LTDA;00.000.000/1358-00;RJ;Cooperativa Médica
312347;OPERADORA TESTE 360 LTDA;00.000.000/1359-00;PR;Cooperativa Médica
307319;OPERADORA TESTE 361 LTDA;00.000.000/1360-00;RS;Cooperativa Médica
309028;OPERADORA TESTE 362 LTDA;00.000.000/1361-00;RJ;Cooperativa Médica
311294;OPERADORA TESTE 363 LTDA;00.000.000/1362-00;RJ;Cooperativa Médica
310131;OPERADORA TESTE 364 LTDA;00.000.000/1363-00;BA;Cooperativa Médica
310981;OPERADORA TESTE 365 LTDA;00.000.000/1364-00;RJ;Cooperativa Médica
311391;OPERADORA TESTE 366 LTDA;00.000.000/1365-00;PE;Cooperativa Médica
301060;OPERADORA TESTE 367 LTDA;00.000.000/1366-00;RJ;Cooperativa Médica
304344;OPERADORA TESTE 368 LTDA;00.000.000/1367-00;PE;Cooperativa Médica
306100;OPERADORA TESTE 369 LTDA;00.000.000/1368-00;RJ;Cooperativa Médica
302228;OPERADORA TESTE 370 LTDA;00.000.000/1369-00;PR;Cooperativa Médica
303844;OPERADORA TESTE 371 LTDA;00.000.000/1370-00;MG;Cooperativa Médica
303178;OPERADORA TESTE 372 LTDA;00.000.000/1371-00;PR;Cooperativa Médica
305626;OPERADORA TESTE 373 LTDA;00.000.000/1372-00;SP;Cooperativa Médica
302627;OPERADORA TESTE 374 LTDA;00.000.000/1373-00;BA;Cooperativa Médica
385255;OPERADORA TESTE 375 LTDA;00.000.000/1374-00;RJ;Cooperativa Médica
386588;OPERADORA TESTE 376 LTDA;00.000.000/1375-00;PR;Cooperativa Médica
386901;OPERADORA TESTE 377 LTDA;00.000.000/1376-00;RJ;Cooperativa Médica
387185;OPERADORA TESTE 378 LTDA;00.000.000/1377-00;SC;Cooperativa Médica
370711;OPERADORA TESTE 379 LTDA;00.000.000/1378-00;PR;Cooperativa Médica
371629;OPERADORA TESTE 380 LTDA;00.000.000/1379-00;MG;Cooperativa Médica
374440;OPERADORA TESTE 381 LTDA;00.000.000/1380-00;RJ;Cooperativa Médica
379280;OPERADORA TESTE 382 LTDA;00.000.000/1381-00;PR;Cooperativa Médica
380661;OPERADORA TESTE 383 LTDA;00.000.000/1382-00;MG;Cooperativa Médica
384704;OPERADORA TESTE 384 LTDA;00.000.000/1383-00;BA;Cooperativa Médica
371106;OPERADORA TESTE 385 LTDA;00.000.000/1384-00;MG;Cooperativa Médica
372561;OPERADORA TESTE 386 LTDA;00.000.000/1385-00;PR;Cooperativa Médica
378216;OPERADORA TESTE 387 LTDA;00.000.000/1386-00;PR;Cooperativa Médica
382639;OPERADORA TESTE 388 LTDA;00.000.000/1387-00;PE;Cooperativa Médica
384577;OPERADORA TESTE 389 LTDA;00.000.000/1388-00;SP;Cooperativa Médica
388092;OPERADORA TESTE 390 LTDA;00.000.000/1389-00;BA;Cooperativa Médica
370975;OPERADORA TESTE 391 LTDA;00.000.000/1390-00;SC;Cooperativa Médica
385620;OPERADORA TESTE 392 LTDA;00.000.000/1391-00;MG;Cooperativa Médica
382655;OPERADORA TESTE 393 LTDA;00.000.000/1392-00;SP;Cooperativa Médica
371777;OPERADORA TESTE 394 LTDA;00.000.000/1393-00;MG;Cooperativa Médica
372609;OPERADORA TESTE 395 LTDA;00.000.000/1394-00;BA;Cooperativa Médica
381144;OPERADORA TESTE 396 LTDA;00.000.000/1395-00;SP;Cooperativa Médica
389358;OPERADORA TESTE 397 LTDA;00.000.000/1396-00;SC;Cooperativa Médica
382876;OPERADORA TESTE 398 LTDA;00.000.000/1397-00;PR;Cooperativa Médica
386596;OPERADORA TESTE 399 LTDA;00.000.000/1398-00;RS;Cooperativa Médica
371564;OPERADORA TESTE 400 LTDA;00.000.000/1399-00;RS;Cooperativa Médica
371254;OPERADORA TESTE 401 LTDA;00.000.000/1400-00;PR;Cooperativa Médica
382281;OPERADORA TESTE 402 LTDA;00.000.000/1401-00;MG;Cooperativa Médica
385697;OPERADORA TESTE 403 LTDA;00.000.000/1402-00;BA;Cooperativa Médica
373010;OPERADORA TESTE 404 LTDA;00.000.000/1403-00;PR;Cooperativa Médica
379956;OPERADORA TESTE 405 LTDA;00.000.000/1404-00;RS;Cooperativa Médica
382540;OPERADORA TESTE 406 LTDA;00.000.000/1405-00;BA;Cooperativa Médica
344729;OPERADORA TESTE 407 LTDA;00.000.000/1406-00;RS;Cooperativa Médica
340782;OPERADORA TESTE 408 LTDA;00.000.000/1407-00;BA;Cooperativa Médica
340952;OPERADORA TESTE 409 LTDA;00.000.000/1408-00;SC;Cooperativa Médica
342203;OPERADORA TESTE 410 LTDA;00.000.000/1409-00;RJ;Cooperativa Médica
342386;OPERADORA TESTE 411 LTDA;00.000.000/1410-00;BA;Cooperativa Médica
342955;OPERADORA TESTE 412 LTDA;00.000.000/1411-00;RS;Cooperativa Médica
343153;OPERADORA TESTE 413 LTDA;00.000.000/1412-00;BA;Cooperativa Médica
343684;OPERADORA TESTE 414 LTDA;00.000.000/1413-00;SC;Cooperativa Médica
344397;OPERADORA TESTE 415 LTDA;00.000.000/1414-00;RJ;Cooperativa Médica
344800;OPERADORA TESTE 416 LTDA;00.000.000/1415-00;SP;Cooperativa Médica
344885;OPERADORA TESTE 417 LTDA;00.000.000/1416-00;BA;Cooperativa Médica
342033;OPERADORA TESTE 418 LTDA;00.000.000/1417-00;RJ;Cooperativa Médica
342556;OPERADORA TESTE 419 LTDA;00.000.000/1418-00;BA;Cooperativa Médica
343404;OPERADORA TESTE 420 LTDA;00.000.000/1419-00;PE;Cooperativa Médica
342084;OPERADORA TESTE 421 LTDA;00.000.000/1420-00;BA;Cooperativa Médica
343765;OPERADORA TESTE 422 LTDA;00.000.000/1421-00;SC;Cooperativa Médica
344788;OPERADORA TESTE 423 LTDA;00.000.000/1422-00;RJ;Cooperativa Médica
342131;OPERADORA TESTE 424 LTDA;00.000.000/1423-00;MG;Cooperativa Médica
343269;OPERADORA TESTE 425 LTDA;00.000.000/1424-00;SP;Cooperativa Médica
344141;OPERADORA TESTE 426 LTDA;00.000.000/1425-00;PE;Cooperativa Médica
340251;OPERADORA TESTE 427 LTDA;00.000.000/1426-00;MG;Cooperativa Médica
342343;OPERADORA TESTE 428 LTDA;00.000.000/1427-00;PE;Cooperativa Médica
343722;OPERADORA TESTE 429 LTDA;00.000.000/1428-00;RS;Cooperativa Médica
343056;OPERADORA TESTE 430 LTDA;00.000.000/1429-00;SP;Cooperativa Médica
343463;OPERADORA TESTE 431 LTDA;00.000.000/1430-00;MG;Cooperativa Médica
344443;OPERADORA TESTE 432 LTDA;00.000.000/1431-00;RJ;Cooperativa Médica
342611;OPERADORA TESTE 433 LTDA;00.000.000/1432-00;MG;Cooperativa Médica
343889;OPERADORA TESTE 434 LTDA;00.000.000/1433-00;BA;Cooperativa Médica
344184;OPERADORA TESTE 435 LTDA;00.000.000/1434-00;RS;Cooperativa Médica
343676;OPERADORA TESTE 436 LTDA;00.000.000/1435-00;SP;Cooperativa Médica
422398;OPERADORA TESTE 437 LTDA;00.000.000/1436-00;RJ;Cooperativa Médica
422606;OPERADORA TESTE 438 LTDA;00.000.000/1437-00;SP;Cooperativa Médica
421367;OPERADORA TESTE 439 LTDA;00.000.000/1438-00;MG;Cooperativa Médica
421618;OPERADORA TESTE 440 LTDA;00.000.000/1439-00;BA;Cooperativa Médica
421944;OPERADORA TESTE 441 LTDA;00.000.000/1440-00;BA;Cooperativa Médica
422304;OPERADORA TESTE 442 LTDA;00.000.000/1441-00;SC;Cooperativa Médica
422771;OPERADORA TESTE 443 LTDA;00.000.000/1442-00;RJ;Cooperativa Médica
422959;OPERADORA TESTE 444 LTDA;00.000.000/1443-00;RS;Cooperativa Médica
421324;OPERADORA TESTE 445 LTDA;00.000.000/1444-00;RS;Cooperativa Médica
422614;OPERADORA TESTE 446 LTDA;00.000.000/1445-00;SP;Cooperativa Médica
421634;OPERADORA TESTE 447 LTDA;00.000.000/1446-00;BA;Cooperativa Médica
422126;OPERADORA TESTE 448 LTDA;00.000.000/1447-00;RS;Cooperativa Médica
422321;OPERADORA TESTE 449 LTDA;00.000.000/1448-00;MG;Cooperativa Médica
422479;OPERADORA TESTE 450 LTDA;00.000.000/1449-00;RS;Cooperativa Médica
421766;OPERADORA TESTE 451 LTDA;00.000.000/1450-00;RS;Cooperativa Médica
422029;OPERADORA TESTE 452 LTDA;00.000.000/1451-00;SP;Cooperativa Médica
422631;OPERADORA TESTE 453 LTDA;00.000.000/1452-00;RJ;Cooperativa Médica
422827;OPERADORA TESTE 454 LTDA;00.000.000/1453-00;SP;Cooperativa Médica
422487;OPERADORA TESTE 455 LTDA;00.000.000/1454-00;RS;Cooperativa Médica
410110;OPERADORA TESTE 456 LTDA;00.000.000/1455-00;PE;Cooperativa Médica
410624;OPERADORA TESTE 457 LTDA;00.000.000/1456-00;SC;Cooperativa Médica
392804;OPERADORA TESTE 458 LTDA;00.000.000/1457-00;SP;Cooperativa Médica
393533;OPERADORA TESTE 459 LTDA;00.000.000/1458-00;SP;Cooperativa Médica
400190;OPERADORA TESTE 460 LTDA;00.000.000/1459-00;RJ;Cooperativa Médica
402206;OPERADORA TESTE 461 LTDA;00.000.000/1460-00;RS;Cooperativa Médica
403911;OPERADORA TESTE 462 LTDA;00.000.000/1461-00;PE;Cooperativa Médica
406937;OPERADORA TESTE 463 LTDA;00.000.000/1462-00;BA;Cooperativa Médica
407534;OPERADORA TESTE 464 LTDA;00.000.000/1463-00;PR;Cooperativa Médica
407569;OPERADORA TESTE 465 LTDA;00.000.000/1464-00;SC;Cooperativa Médica
408794;OPERADORA TESTE 466 LTDA;00.000.000/1465-00;BA;Cooperativa Médica
409286;OPERADORA TESTE 467 LTDA;00.000.000/1466-00;MG;Cooperativa Médica
401081;OPERADORA TESTE 468 LTDA;00.000.000/1467-00;PR;Cooperativa Médica
408522;OPERADORA TESTE 469 LTDA;00.000.000/1468-00;MG;Cooperativa Médica
394734;OPERADORA TESTE 470 LTDA;00.000.000/1469-00;RS;Cooperativa Médica
402834;OPERADORA TESTE 471 LTDA;00.000.000/1470-00;SC;Cooperativa Médica
406554;OPERADORA TESTE 472 LTDA;00.000.000/1471-00;PE;Cooperativa Médica
409405;OPERADORA TESTE 473 LTDA;00.000.000/1472-00;PE;Cooperativa Médica
389854;OPERADORA TESTE 474 LTDA;00.000.000/1473-00;RS;Cooperativa Médica
403962;OPERADORA TESTE 475 LTDA;00.000.000/1474-00;PR;Cooperativa Médica
406635;OPERADORA TESTE 476 LTDA;00.000.000/1475-00;MG;Cooperativa Médica
410128;OPERADORA TESTE 477 LTDA;00.000.000/1476-00;PE;Cooperativa Médica
406945;OPERADORA TESTE 478 LTDA;00.000.000/1477-00;SC;Cooperativa Médica
393321;OPERADORA TESTE 479 LTDA;00.000.000/1478-00;MG;Cooperativa Médica
409413;OPERADORA TESTE 480 LTDA;00.000.000/1479-00;PE;Cooperativa Médica
390259;OPERADORA TESTE 481 LTDA;00.000.000/1480-00;SP;Cooperativa Médica
401480;OPERADORA TESTE 482 LTDA;00.000.000/1481-00;BA;Cooperativa Médica
404241;OPERADORA TESTE 483 LTDA;00.000.000/1482-00;SC;Cooperativa Médica
406708;OPERADORA TESTE 484 LTDA;00.000.000/1483-00;SP;Cooperativa Médica
408026;OPERADORA TESTE 485 LTDA;00.000.000/1484-00;PE;Cooperativa Médica
410179;OPERADORA TESTE 486 LTDA;00.000.000/1485-00;PR;Cooperativa Médica
395480;OPERADORA TESTE 487 LTDA;00.000.000/1486-00;SP;Cooperativa Médica
423122;OPERADORA TESTE 488 LTDA;00.000.000/1487-00;RJ;Cooperativa Médica
423181;OPERADORA TESTE 489 LTDA;00.000.000/1488-00;RJ;Cooperativa Médica
423351;OPERADORA TESTE 490 LTDA;00.000.000/1489-00;BA;Cooperativa Médica
423394;OPERADORA TESTE 491 LTDA;00.000.000/1490-00;SC;Cooperativa Médica
423017;OPERADORA TESTE 492 LTDA;00.000.000/1491-00;BA;Cooperativa Médica
423173;OPERADORA TESTE 493 LTDA;00.000.000/1492-00;PE;Cooperativa Médica
423408;OPERADORA TESTE 494 LTDA;00.000.000/1493-00;SP;Cooperativa Médica
423319;OPERADORA TESTE 495 LTDA;00.000.000/1494-00;MG;Cooperativa Médica
417599;OPERADORA TESTE 496 LTDA;00.000.000/1495-00;BA;Cooperativa Médica
417661;OPERADORA TESTE 497 LTDA;00.000.000/1496-00;RS;Cooperativa Médica
418285;OPERADORA TESTE 498 LTDA;00.000.000/1497-00;PE;Cooperativa Médica
418501;OPERADORA TESTE 499 LTDA;00.000.000/1498-00;BA;Cooperativa Médica
418617;OPERADORA TESTE 500 LTDA;00.000.000/1499-00;RS;Cooperativa Médica
417548;OPERADORA TESTE 501 LTDA;00.000.000/1500-00;PE;Cooperativa Médica
417955;OPERADORA TESTE 502 LTDA;00.000.000/1501-00;RS;Cooperativa Médica
418170;OPERADORA TESTE 503 LTDA;00.000.000/1502-00;SP;Cooperativa Médica
418650;OPERADORA TESTE 504 LTDA;00.000.000/1503-00;PR;Cooperativa Médica
418072;OPERADORA TESTE 505 LTDA;00.000.000/1504-00;BA;Cooperativa Médica
701;OPERADORA TESTE 506 LTDA;00.000.000/1505-00;PR;Cooperativa Médica
884;OPERADORA TESTE 507 LTDA;00.000.000/1506-00;RS;Cooperativa Médica
417491;OPERADORA TESTE 508 LTDA;00.000.000/1507-00;RS;Cooperativa Médica
415901;OPERADORA TESTE 509 LTDA;00.000.000/1508-00;MG;Cooperativa Médica
415910;OPERADORA TESTE 510 LTDA;00.000.000/1509-00;PR;Cooperativa Médica
416398;OPERADORA TESTE 511 LTDA;00.000.000/1510-00;RJ;Cooperativa Médica
416495;OPERADORA TESTE 512 LTDA;00.000.000/1511-00;SP;Cooperativa Médica
416657;OPERADORA TESTE 513 LTDA;00.000.000/1512-00;PE;Cooperativa Médica
417424;OPERADORA TESTE 514 LTDA;00.000.000/1513-00;PR;Cooperativa Médica
417441;OPERADORA TESTE 515 LTDA;00.000.000/1514-00;BA;Cooperativa Médica
417459;OPERADORA TESTE 516 LTDA;00.000.000/1515-00;RS;Cooperativa Médica
415944;OPERADORA TESTE 517 LTDA;00.000.000/1516-00;SP;Cooperativa Médica
416690;OPERADORA TESTE 518 LTDA;00.000.000/1517-00;PE;Cooperativa Médica
417289;OPERADORA TESTE 519 LTDA;00.000.000/1518-00;BA;Cooperativa Médica
417505;OPERADORA TESTE 520 LTDA;00.000.000/1519-00;RJ;Cooperativa Médica
417416;OPERADORA TESTE 521 LTDA;00.000.000/1520-00;SC;Cooperativa Médica
417530;OPERADORA TESTE 522 LTDA;00.000.000/1521-00;PR;Cooperativa Médica
416525;OPERADORA TESTE 523 LTDA;00.000.000/1522-00;SP;Cooperativa Médica
417173;OPERADORA TESTE 524 LTDA;00.000.000/1523-00;RJ;Cooperativa Médica
416401;OPERADORA TESTE 525 LTDA;00.000.000/1524-00;SC;Cooperativa Médica
416975;OPERADORA TESTE 526 LTDA;00.000.000/1525-00;SP;Cooperativa Médica
417475;OPERADORA TESTE 527 LTDA;00.000.000/1526-00;SP;Cooperativa Médica
416738;OPERADORA TESTE 528 LTDA;00.000.000/1527-00;SP;Cooperativa Médica
417092;OPERADORA TESTE 529 LTDA;00.000.000/1528-00;RJ;Cooperativa Médica
417211;OPERADORA TESTE 530 LTDA;00.000.000/1529-00;SP;Cooperativa Médica
415936;OPERADORA TESTE 531 LTDA;00.000.000/1530-00;BA;Cooperativa Médica
416568;OPERADORA TESTE 532 LTDA;00.000.000/1531-00;PE;Cooperativa Médica
6246;OPERADORA TESTE 533 LTDA;00.000.000/1532-00;BA;Cooperativa Médica
5711;OPERADORA TESTE 534 LTDA;00.000.000/1533-00;SP;Cooperativa Médica
318213;OPERADORA TESTE 535 LTDA;00.000.000/1534-00;BA;Cooperativa Médica
318388;OPERADORA TESTE 536 LTDA;00.000.000/1535-00;MG;Cooperativa Médica
319121;OPERADORA TESTE 537 LTDA;00.000.000/1536-00;RS;Cooperativa Médica
313211;OPERADORA TESTE 538 LTDA;00.000.000/1537-00;RJ;Cooperativa Médica
314218;OPERADORA TESTE 539 LTDA;00.000.000/1538-00;BA;Cooperativa Médica
314366;OPERADORA TESTE 540 LTDA;00.000.000/1539-00;PR;Cooperativa Médica
314706;OPERADORA TESTE 541 LTDA;00.000.000/1540-00;BA;Cooperativa Médica
315265;OPERADORA TESTE 542 LTDA;00.000.000/1541-00;PR;Cooperativa Médica
315729;OPERADORA TESTE 543 LTDA;00.000.000/1542-00;RS;Cooperativa Médica
316148;OPERADORA TESTE 544 LTDA;00.000.000/1543-00;PE;Cooperativa Médica
316881;OPERADORA TESTE 545 LTDA;00.000.000/1544-00;SC;Cooperativa Médica
317632;OPERADORA TESTE 546 LTDA;00.000.000/1545-00;PR;Cooperativa Médica
313971;OPERADORA TESTE 547 LTDA;00.000.000/1546-00;SP;Cooperativa Médica
315648;OPERADORA TESTE 548 LTDA;00.000.000/1547-00;SP;Cooperativa Médica
317144;OPERADORA TESTE 549 LTDA;00.000.000/1548-00;SC;Cooperativa Médica
319180;OPERADORA TESTE 550 LTDA;00.000.000/1549-00;SC;Cooperativa Médica
314242;OPERADORA TESTE 551 LTDA;00.000.000/1550-00;PR;Cooperativa Médica
318477;OPERADORA TESTE 552 LTDA;00.000.000/1551-00;RJ;Cooperativa Médica
314781;OPERADORA TESTE 553 LTDA;00.000.000/1552-00;SC;Cooperativa Médica
315796;OPERADORA TESTE 554 LTDA;00.000.000/1553-00;PR;Cooperativa Médica
313475;OPERADORA TESTE 555 LTDA;00.000.000/1554-00;RJ;Cooperativa Médica
315478;OPERADORA TESTE 556 LTDA;00.000.000/1555-00;PE;Cooperativa Médica
316458;OPERADORA TESTE 557 LTDA;00.000.000/1556-00;PR;Cooperativa Médica
316903;OPERADORA TESTE 558 LTDA;00.000.000/1557-00;RS;Cooperativa Médica
317896;OPERADORA TESTE 559 LTDA;00.000.000/1558-00;RJ;Cooperativa Médica
314099;OPERADORA TESTE 560 LTDA;00.000.000/1559-00;BA;Cooperativa Médica
314587;OPERADORA TESTE 561 LTDA;00.000.000/1560-00;MG;Cooperativa Médica
316997;OPERADORA TESTE 562 LTDA;00.000.000/1561-00;RS;Cooperativa Médica
318299;OPERADORA TESTE 563 LTDA;00.000.000/1562-00;RJ;Cooperativa Médica
318566;OPERADORA TESTE 564 LTDA;00.000.000/1563-00;RJ;Cooperativa Médica
313751;OPERADORA TESTE 565 LTDA;00.000.000/1564-00;MG;Cooperativa Médica
315494;OPERADORA TESTE 566 LTDA;00.000.000/1565-00;PE;Cooperativa Médica
316849;OPERADORA TESTE 567 LTDA;00.000.000/1566-00;PR;Cooperativa Médica
417106;OPERADORA TESTE 568 LTDA;00.000.000/1567-00;PR;Cooperativa Médica
417220;OPERADORA TESTE 569 LTDA;00.000.000/1568-00;SC;Cooperativa Médica
417297;OPERADORA TESTE 570 LTDA;00.000.000/1569-00;PR;Cooperativa Médica
416428;OPERADORA TESTE 571 LTDA;00.000.000/1570-00;RJ;Cooperativa Médica
416789;OPERADORA TESTE 572 LTDA;00.000.000/1571-00;BA;Cooperativa Médica
416584;OPERADORA TESTE 573 LTDA;00.000.000/1572-00;MG;Cooperativa Médica
417262;OPERADORA TESTE 574 LTDA;00.000.000/1573-00;BA;Cooperativa Médica
416801;OPERADORA TESTE 575 LTDA;00.000.000/1574-00;PR;Cooperativa Médica
417131;OPERADORA TESTE 576 LTDA;00.000.000/1575-00;RS;Cooperativa Médica
415898;OPERADORA TESTE 577 LTDA;00.000.000/1576-00;PE;Cooperativa Médica
415987;OPERADORA TESTE 578 LTDA;00.000.000/1577-00;MG;Cooperativa Médica
419958;OPERADORA TESTE 579 LTDA;00.000.000/1578-00;SC;Cooperativa Médica
420034;OPERADORA TESTE 580 LTDA;00.000.000/1579-00;PR;Cooperativa Médica
419052;OPERADORA TESTE 581 LTDA;00.000.000/1580-00;PR;Cooperativa Médica
419141;OPERADORA TESTE 582 LTDA;00.000.000/1581-00;PR;Cooperativa Médica
419249;OPERADORA TESTE 583 LTDA;00.000.000/1582-00;RS;Cooperativa Médica
419257;OPERADORA TESTE 584 LTDA;00.000.000/1583-00;PE;Cooperativa Médica
419281;OPERADORA TESTE 585 LTDA;00.000.000/1584-00;PE;Cooperativa Médica
419567;OPERADORA TESTE 586 LTDA;00.000.000/1585-00;MG;Cooperativa Médica
419753;OPERADORA TESTE 587 LTDA;00.000.000/1586-00;RJ;Cooperativa Médica
419907;OPERADORA TESTE 588 LTDA;00.000.000/1587-00;RJ;Cooperativa Médica
420051;OPERADORA TESTE 589 LTDA;00.000.000/1588-00;SC;Cooperativa Médica
419010;OPERADORA TESTE 590 LTDA;00.000.000/1589-00;SC;Cooperativa Médica
419354;OPERADORA TESTE 591 LTDA;00.000.000/1590-00;RS;Cooperativa Médica
419761;OPERADORA TESTE 592 LTDA;00.000.000/1591-00;BA;Cooperativa Médica
418960;OPERADORA TESTE 593 LTDA;00.000.000/1592-00;RJ;Cooperativa Médica
419079;OPERADORA TESTE 594 LTDA;00.000.000/1593-00;RS;Cooperativa Médica
419486;OPERADORA TESTE 595 LTDA;00.000.000/1594-00;PE;Cooperativa Médica
419150;OPERADORA TESTE 596 LTDA;00.000.000/1595-00;RJ;Cooperativa Médica
419834;OPERADORA TESTE 597 LTDA;00.000.000/1596-00;PR;Cooperativa Médica
419389;OPERADORA TESTE 598 LTDA;00.000.000/1597-00;SC;Cooperativa Médica
419591;OPERADORA TESTE 599 LTDA;00.000.000/1598-00;SP;Cooperativa Médica
419842;OPERADORA TESTE 600 LTDA;00.000.000/1599-00;PE;Cooperativa Médica
419974;OPERADORA TESTE 601 LTDA;00.000.000/1600-00;PE;Cooperativa Médica
419851;OPERADORA TESTE 602 LTDA;00.000.000/1601-00;SC;Cooperativa Médica
419168;OPERADORA TESTE 603 LTDA;00.000.000/1602-00;RJ;Cooperativa Médica
419516;OPERADORA TESTE 604 LTDA;00.000.000/1603-00;SP;Cooperativa Médica
419419;OPERADORA TESTE 605 LTDA;00.000.000/1604-00;SP;Cooperativa Médica
419699;OPERADORA TESTE 606 LTDA;00.000.000/1605-00;SC;Cooperativa Médica
420000;OPERADORA TESTE 607 LTDA;00.000.000/1606-00;RJ;Cooperativa Médica
419133;OPERADORA TESTE 608 LTDA;00.000.000/1607-00;PR;Cooperativa Médica
419524;OPERADORA TESTE 609 LTDA;00.000.000/1608-00;PR;Cooperativa Médica
419427;OPERADORA TESTE 610 LTDA;00.000.000/1609-00;PR;Cooperativa Médica
419028;OPERADORA TESTE 611 LTDA;00.000.000/1610-00;RJ;Cooperativa Médica
418951;OPERADORA TESTE 612 LTDA;00.000.000/1611-00;RJ;Cooperativa Médica
419290;OPERADORA TESTE 613 LTDA;00.000.000/1612-00;SC;Cooperativa Médica
420280;OPERADORA TESTE 614 LTDA;00.000.000/1613-00;PR;Cooperativa Médica
420301;OPERADORA TESTE 615 LTDA;00.000.000/1614-00;PE;Cooperativa Médica
420981;OPERADORA TESTE 616 LTDA;00.000.000/1615-00;SP;Cooperativa Médica
421120;OPERADORA TESTE 617 LTDA;00.000.000/1616-00;PE;Cooperativa Médica
421197;OPERADORA TESTE 618 LTDA;00.000.000/1617-00;PE;Cooperativa Médica
